Date,Price,Open,High,Low,Vol.,Change %
15.05.2020,8.610,1,9.043,8,9.090,0,8.452,3,4,31K,-4,80%
14.05.2020,9.043,8,8.614,3,9.200,0,8.581,4,5,75K,5,01%
13.05.2020,8.612,7,8.146,3,8.718,4,8.137,9,3,41K,5,73%
12.05.2020,8.146,3,7.941,7,8.290,0,7.913,2,2,90K,2,58%
11.05.2020,7.941,7,8.064,6,8.520,0,7.605,9,8,39K,-1,68%
10.05.2020,8.077,8,8.815,8,8.832,6,7.620,0,9,51K,-8,37%
09.05.2020,8.815,8,9.068,6,9.159,5,8.785,0,3,43K,-2,75%
08.05.2020,9.065,0,9.207,2,9.254,0,8.980,0,3,99K,-1,61%
07.05.2020,9.213,2,8.497,1,9.252,0,8.377,5,6,55K,8,43%
06.05.2020,8.497,1,8.338,3,8.720,0,8.242,7,4,44K,1,90%
05.05.2020,8.338,3,8.154,3,8.386,0,8.100,0,2,95K,2,20%
04.05.2020,8.158,5,8.142,1,8.230,0,7.815,0,3,31K,0,20%
03.05.2020,8.142,1,8.178,5,8.369,6,7.980,0,3,21K,-0,44%
02.05.2020,8.178,5,8.042,8,8.208,4,7.985,5,1,97K,1,69%
01.05.2020,8.042,8,7.894,6,8.295,0,7.891,7,3,43K,1,76%
30.04.2020,7.903,4,8.074,8,8.745,0,7.682,9,11,14K,-2,11%
29.04.2020,8.073,9,7.178,2,8.271,5,7.137,0,9,80K,12,45%
28.04.2020,7.180,0,7.202,0,7.210,0,7.107,6,1,97K,-0,38%
27.04.2020,7.207,2,7.125,7,7.213,0,7.061,6,2,34K,1,15%
26.04.2020,7.125,0,6.990,7,7.143,9,6.975,0,1,56K,1,87%
25.04.2020,6.994,5,6.948,4,7.136,6,6.891,2,1,41K,0,66%
24.04.2020,6.948,4,6.893,3,7.050,0,6.844,8,2,06K,0,59%
23.04.2020,6.907,4,6.590,0,7.120,0,6.501,0,4,08K,4,82%
22.04.2020,6.590,0,6.327,4,6.621,5,6.302,9,2,14K,4,15%
21.04.2020,6.327,4,6.305,0,6.420,8,6.271,3,2,09K,0,32%
20.04.2020,6.307,0,6.564,0,6.647,1,6.247,6,2,98K,-3,97%
19.04.2020,6.567,5,6.674,2,6.691,2,6.520,0,1,29K,-1,60%
18.04.2020,6.674,2,6.483,5,6.715,0,6.468,0,1,58K,2,93%
17.04.2020,6.484,4,6.536,9,6.600,0,6.449,1,1,84K,-0,80%
16.04.2020,6.536,9,6.081,4,6.632,9,5.953,6,3,89K,7,49%
15.04.2020,6.081,4,6.269,2,6.328,3,6.065,0,2,02K,-3,09%
14.04.2020,6.275,4,6.284,3,6.389,6,6.214,0,2,01K,-0,23%
13.04.2020,6.289,9,6.326,8,6.332,0,6.050,0,2,66K,-0,70%
12.04.2020,6.334,3,6.310,4,6.607,0,6.226,0,1,82K,0,38%
11.04.2020,6.310,4,6.291,0,6.370,0,6.206,8,1,05K,0,20%
10.04.2020,6.298,0,6.685,5,6.698,5,6.169,4,3,21K,-5,81%
09.04.2020,6.686,6,6.792,4,6.795,7,6.566,0,1,77K,-1,56%
08.04.2020,6.792,4,6.610,2,6.833,9,6.580,4,1,90K,2,76%
07.04.2020,6.610,2,6.798,9,6.907,8,6.500,0,3,90K,-2,78%
06.04.2020,6.799,0,6.287,4,6.818,0,6.271,5,4,29K,8,14%
05.04.2020,6.287,4,6.369,4,6.396,4,6.205,1,1,27K,-1,27%
04.04.2020,6.368,3,6.246,7,6.480,0,6.180,0,1,84K,1,95%
03.04.2020,6.246,7,6.233,8,6.524,9,6.139,9,3,23K,0,21%
02.04.2020,6.233,8,6.081,4,6.650,0,6.013,1,5,61K,2,62%
01.04.2020,6.074,6,5.841,0,6.134,4,5.650,0,2,59K,4,00%
31.03.2020,5.841,0,5.808,2,5.946,2,5.805,5,2,03K,0,60%
30.03.2020,5.805,9,5.285,0,5.998,0,5.276,0,3,45K,9,87%
29.03.2020,5.284,5,5.626,9,5.650,0,5.284,5,2,46K,-6,18%
28.03.2020,5.632,6,5.749,0,5.749,0,5.432,9,4,44K,-2,07%
27.03.2020,5.751,4,6.136,8,6.230,0,5.667,5,2,57K,-6,28%
26.03.2020,6.136,8,6.165,6,6.248,4,5.968,0,2,74K,-0,47%
25.03.2020,6.165,6,6.275,0,6.463,0,6.020,9,4,71K,-1,82%
24.03.2020,6.280,1,6.038,2,6.355,0,5.926,3,5,75K,3,86%
23.03.2020,6.046,5,5.469,4,6.148,0,5.350,0,5,67K,10,55%
22.03.2020,5.469,4,5.819,7,6.006,6,5.406,1,3,27K,-6,02%
21.03.2020,5.819,7,5.821,5,6.074,8,5.500,0,3,28K,-0,03%
20.03.2020,5.821,5,5.831,1,6.500,0,5.250,0,10,69K,-0,16%
19.03.2020,5.831,1,4.954,8,6.071,9,4.850,0,10,38K,17,78%
18.03.2020,4.950,7,4.863,4,5.000,0,4.592,7,5,55K,1,45%
17.03.2020,4.880,0,4.528,1,5.075,0,4.428,0,6,44K,7,78%
16.03.2020,4.528,0,4.827,0,4.848,3,4.024,0,11,10K,-6,19%
15.03.2020,4.826,6,4.707,3,5.395,0,4.638,1,4,35K,2,54%
14.03.2020,4.707,3,5.149,0,5.149,0,4.571,9,3,83K,-8,58%
13.03.2020,5.149,0,4.424,9,5.638,3,3.589,0,19,56K,16,36%
12.03.2020,4.424,9,7.069,7,7.069,7,4.250,0,11,32K,-37,41%
11.03.2020,7.069,7,6.971,6,7.093,5,6.724,4,2,26K,1,41%
10.03.2020,6.971,6,6.933,2,7.200,0,6.814,1,3,21K,0,55%
09.03.2020,6.933,2,7.078,3,7.216,4,6.558,0,4,83K,-2,06%
08.03.2020,7.079,0,7.894,4,7.894,4,7.044,0,2,91K,-10,33%
07.03.2020,7.894,3,8.118,7,8.166,5,7.855,1,0,88K,-2,78%
06.03.2020,8.120,0,8.095,6,8.160,0,7.993,4,1,12K,0,18%
05.03.2020,8.105,1,7.880,2,8.215,0,7.879,8,2,22K,2,85%
04.03.2020,7.880,1,7.846,0,7.933,5,7.813,6,1,03K,0,43%
03.03.2020,7.846,0,8.026,6,8.038,9,7.760,6,1,56K,-2,23%
02.03.2020,8.024,7,7.720,5,8.084,1,7.688,3,1,91K,3,89%
01.03.2020,7.724,0,7.755,0,7.947,0,7.636,0,1,03K,-0,40%
29.02.2020,7.755,0,7.886,1,7.986,9,7.755,0,0,79K,-1,68%
28.02.2020,7.887,4,8.023,9,8.112,3,7.676,0,2,33K,-1,76%
27.02.2020,8.028,6,8.071,8,8.193,3,7.840,0,2,65K,-0,60%
26.02.2020,8.077,1,8.561,0,8.628,8,7.925,9,3,57K,-5,64%
25.02.2020,8.560,0,8.918,6,8.950,9,8.505,0,1,57K,-3,99%
24.02.2020,8.916,1,9.183,8,9.227,3,8.742,1,1,23K,-2,98%
23.02.2020,9.190,4,8.922,0,9.235,0,8.913,9,1,05K,3,01%
22.02.2020,8.922,0,8.951,7,8.977,5,8.846,0,0,36K,-0,33%
21.02.2020,8.951,7,8.911,2,9.069,0,8.842,4,1,15K,0,45%
20.02.2020,8.911,4,8.900,0,9.000,0,8.753,3,1,79K,0,05%
19.02.2020,8.906,6,9.448,7,9.540,0,8.655,1,2,32K,-5,72%
18.02.2020,9.447,0,8.984,4,9.530,0,8.915,2,2,65K,5,15%
17.02.2020,8.984,4,9.149,2,9.196,4,8.734,7,2,22K,-1,80%
16.02.2020,9.149,2,9.158,7,9.301,6,8.842,3,1,36K,-0,12%
15.02.2020,9.160,0,9.574,7,9.597,0,9.070,0,1,49K,-4,35%
14.02.2020,9.577,0,9.457,5,9.590,0,9.340,0,1,26K,1,26%
13.02.2020,9.458,3,9.532,6,9.700,0,9.284,8,2,25K,-0,75%
12.02.2020,9.529,4,9.419,9,9.619,9,9.400,0,1,80K,1,16%
11.02.2020,9.419,9,9.028,9,9.483,7,8.905,0,2,27K,4,23%
10.02.2020,9.038,0,9.283,7,9.316,7,8.914,6,2,23K,-2,65%
09.02.2020,9.283,7,9.065,7,9.297,8,9.033,8,1,41K,2,43%
08.02.2020,9.063,0,8.962,7,9.085,0,8.835,0,0,91K,1,10%
07.02.2020,8.964,2,8.902,1,9.023,3,8.871,2,1,34K,0,71%
06.02.2020,8.900,7,8.741,7,8.970,0,8.670,0,1,65K,1,85%
05.02.2020,8.739,4,8.299,9,8.880,0,8.285,7,2,38K,5,30%
04.02.2020,8.299,5,8.402,4,8.450,0,8.217,0,1,45K,-1,22%
03.02.2020,8.402,4,8.421,7,8.668,7,8.338,0,1,39K,-0,12%
02.02.2020,8.412,5,8.454,0,8.538,0,8.260,0,0,85K,-0,49%
01.02.2020,8.454,1,8.411,6,8.524,8,8.375,2,0,78K,0,52%
31.01.2020,8.410,7,8.616,6,8.640,0,8.321,0,1,36K,-2,46%
30.01.2020,8.622,8,8.431,0,8.679,0,8.334,9,1,67K,2,24%
29.01.2020,8.433,9,8.510,0,8.584,4,8.371,0,1,95K,-0,84%
28.01.2020,8.505,5,8.067,9,8.530,6,8.067,7,2,73K,5,34%
27.01.2020,8.074,3,7.801,0,8.149,0,7.756,1,1,98K,3,53%
26.01.2020,7.798,9,7.568,6,7.800,0,7.527,2,0,79K,3,04%
25.01.2020,7.568,6,7.651,9,7.657,0,7.502,2,0,48K,-1,10%
24.01.2020,7.652,6,7.601,0,7.720,8,7.457,8,1,13K,0,67%
23.01.2020,7.601,6,7.826,4,7.830,0,7.480,0,1,46K,-2,87%
22.01.2020,7.826,4,7.878,7,7.940,0,7.740,0,0,80K,-0,66%
21.01.2020,7.878,0,7.784,9,7.916,4,7.633,0,1,18K,1,23%
20.01.2020,7.782,0,7.860,3,7.880,9,7.684,0,1,61K,-1,00%
19.01.2020,7.860,3,8.040,0,8.277,8,7.636,3,2,06K,-2,24%
18.01.2020,8.040,0,8.028,8,8.091,4,7.951,6,0,62K,0,14%
17.01.2020,8.028,8,7.830,0,8.111,0,7.784,4,1,93K,2,54%
16.01.2020,7.830,0,7.898,9,7.930,0,7.701,2,1,39K,-0,97%
15.01.2020,7.906,6,7.926,9,7.990,3,7.700,0,2,00K,-0,54%
14.01.2020,7.949,5,7.290,0,7.982,0,7.290,0,3,72K,9,05%
13.01.2020,7.290,0,7.360,4,7.375,0,7.242,0,0,74K,-0,95%
12.01.2020,7.359,9,7.216,8,7.372,6,7.168,1,0,60K,1,98%
11.01.2020,7.216,8,7.369,6,7.448,0,7.200,8,1,12K,-2,07%
10.01.2020,7.369,6,7.045,5,7.371,5,6.921,0,1,84K,4,58%
09.01.2020,7.047,0,7.240,7,7.244,6,6.985,0,1,36K,-2,67%
08.01.2020,7.240,4,7.316,3,7.590,0,7.059,1,3,21K,-1,17%
07.01.2020,7.326,5,6.935,7,7.377,7,6.935,7,3,10K,5,63%
06.01.2020,6.935,7,6.589,9,6.975,0,6.582,7,1,61K,5,15%
05.01.2020,6.596,2,6.590,0,6.700,0,6.557,0,0,94K,0,08%
04.01.2020,6.591,0,6.571,0,6.629,0,6.518,1,0,66K,0,29%
03.01.2020,6.572,0,6.225,1,6.624,0,6.147,0,1,56K,5,65%
02.01.2020,6.220,6,6.410,2,6.413,0,6.191,6,1,21K,-2,96%
01.01.2020,6.410,2,6.405,0,6.471,4,6.388,9,0,49K,0,08%
31.12.2019,6.405,0,6.473,3,6.530,0,6.337,6,1,05K,-1,06%
30.12.2019,6.473,3,6.609,8,6.614,8,6.440,0,1,04K,-2,14%
29.12.2019,6.614,8,6.541,8,6.730,0,6.521,8,0,70K,1,02%
28.12.2019,6.547,8,6.492,5,6.588,0,6.478,4,0,54K,0,84%
27.12.2019,6.493,2,6.486,0,6.504,3,6.354,8,0,99K,0,06%
26.12.2019,6.489,3,6.492,2,6.692,8,6.450,0,0,70K,-0,04%
25.12.2019,6.492,2,6.544,2,6.559,1,6.420,0,0,72K,-0,88%
24.12.2019,6.550,0,6.601,8,6.713,4,6.460,4,0,95K,-0,80%
23.12.2019,6.603,0,6.788,1,6.943,1,6.555,0,1,66K,-2,62%
22.12.2019,6.780,5,6.451,5,6.794,0,6.440,0,1,21K,5,02%
21.12.2019,6.456,5,6.495,7,6.497,1,6.426,6,0,43K,-0,55%
20.12.2019,6.492,5,6.429,5,6.525,0,6.375,0,1,13K,0,97%
19.12.2019,6.430,2,6.559,7,6.639,7,6.320,0,1,33K,-1,93%
18.12.2019,6.556,7,5.941,2,6.715,0,5.810,0,3,10K,10,25%
17.12.2019,5.947,0,6.176,5,6.220,0,5.902,7,2,01K,-3,77%
16.12.2019,6.179,9,6.397,7,6.406,0,6.134,5,1,70K,-3,40%
15.12.2019,6.397,7,6.361,0,6.472,8,6.312,6,0,63K,0,49%
14.12.2019,6.366,5,6.524,0,6.539,2,6.311,0,0,73K,-2,38%
13.12.2019,6.521,5,6.433,2,6.563,2,6.431,4,0,88K,1,37%
12.12.2019,6.433,4,6.473,9,6.550,0,6.355,5,0,97K,-0,64%
11.12.2019,6.475,1,6.522,3,6.561,7,6.440,0,0,83K,-0,72%
10.12.2019,6.522,3,6.631,4,6.689,7,6.471,0,0,90K,-1,75%
09.12.2019,6.638,6,6.810,5,6.907,9,6.582,0,1,45K,-2,51%
08.12.2019,6.809,5,6.787,7,6.864,7,6.690,0,0,45K,0,24%
07.12.2019,6.793,1,6.825,0,6.890,2,6.770,1,0,49K,-0,58%
06.12.2019,6.832,5,6.668,1,6.890,0,6.593,0,1,15K,2,47%
05.12.2019,6.668,1,6.497,5,6.750,0,6.465,0,1,29K,2,63%
04.12.2019,6.497,5,6.592,6,7.028,0,6.402,0,2,38K,-1,44%
03.12.2019,6.592,3,6.600,0,6.687,9,6.532,3,0,81K,-0,12%
02.12.2019,6.600,0,6.734,2,6.741,9,6.514,0,1,27K,-1,99%
01.12.2019,6.734,2,6.869,7,6.877,7,6.589,0,1,02K,-2,03%
30.11.2019,6.874,1,7.043,4,7.119,0,6.779,1,0,97K,-2,46%
29.11.2019,7.047,7,6.760,0,7.145,9,6.751,7,1,42K,4,22%
28.11.2019,6.762,1,6.846,5,6.968,1,6.690,0,1,64K,-1,26%
27.11.2019,6.848,2,6.516,2,6.986,9,6.230,0,2,96K,5,19%
26.11.2019,6.510,2,6.472,7,6.679,8,6.381,0,1,31K,0,44%
25.11.2019,6.481,5,6.280,0,6.725,1,5.929,8,3,38K,3,04%
24.11.2019,6.290,3,6.662,5,6.682,2,6.245,1,1,27K,-5,59%
23.11.2019,6.663,1,6.619,3,6.691,2,6.460,3,0,86K,0,53%
22.11.2019,6.628,2,6.896,8,7.010,0,6.153,0,4,83K,-3,82%
21.11.2019,6.891,2,7.293,6,7.330,0,6.700,0,2,42K,-5,52%
20.11.2019,7.293,6,7.333,7,7.457,1,7.265,1,1,03K,-0,55%
19.11.2019,7.333,7,7.390,0,7.421,6,7.231,0,1,11K,-0,76%
18.11.2019,7.390,0,7.703,4,7.703,4,7.270,0,1,48K,-4,02%
17.11.2019,7.699,7,7.683,7,7.830,0,7.581,1,0,53K,0,21%
16.11.2019,7.683,7,7.657,1,7.730,0,7.631,5,0,36K,0,27%
15.11.2019,7.662,9,7.837,8,7.964,0,7.610,0,1,44K,-2,26%
14.11.2019,7.839,8,7.967,8,7.985,0,7.770,0,0,93K,-1,61%
13.11.2019,7.967,8,8.003,0,8.028,5,7.921,0,0,55K,-0,44%
12.11.2019,8.003,0,7.917,0,8.066,0,7.789,0,1,09K,1,16%
11.11.2019,7.911,0,8.199,6,8.237,3,7.809,9,1,13K,-3,51%
10.11.2019,8.198,7,8.003,4,8.293,3,7.960,0,0,73K,2,44%
09.11.2019,8.003,3,7.968,0,8.065,7,7.927,9,0,41K,0,42%
08.11.2019,7.970,2,8.327,4,8.369,7,7.865,0,1,83K,-4,30%
07.11.2019,8.328,5,8.450,1,8.470,0,8.218,7,0,81K,-1,43%
06.11.2019,8.448,9,8.420,1,8.524,0,8.380,0,0,64K,0,36%
05.11.2019,8.418,4,8.459,9,8.525,0,8.248,8,0,97K,-0,49%
04.11.2019,8.459,9,8.245,3,8.605,0,8.180,0,1,02K,2,51%
03.11.2019,8.253,0,8.342,7,8.400,0,8.150,0,0,63K,-1,07%
02.11.2019,8.342,7,8.298,5,8.426,8,8.264,0,0,53K,0,53%
01.11.2019,8.298,5,8.218,1,8.335,0,8.131,0,0,89K,0,94%
31.10.2019,8.221,5,8.220,0,8.457,8,8.032,1,1,22K,0,02%
30.10.2019,8.220,0,8.498,1,8.498,2,8.103,0,1,39K,-3,22%
29.10.2019,8.493,1,8.302,0,8.614,0,8.189,0,1,33K,2,33%
28.10.2019,8.300,0,8.580,3,8.890,4,8.278,5,1,72K,-3,27%
27.10.2019,8.580,4,8.313,9,8.826,5,8.187,0,2,40K,3,21%
26.10.2019,8.313,9,7.810,6,9.425,0,7.793,3,4,51K,6,44%
25.10.2019,7.810,6,6.700,0,7.948,8,6.675,0,3,93K,16,56%
24.10.2019,6.700,7,6.726,5,6.770,0,6.621,0,1,02K,-0,38%
23.10.2019,6.726,5,7.219,4,7.249,3,6.600,0,2,90K,-6,83%
22.10.2019,7.219,4,7.375,3,7.468,1,7.202,0,0,87K,-2,14%
21.10.2019,7.377,3,7.381,5,7.494,8,7.324,0,0,78K,-0,12%
20.10.2019,7.386,4,7.126,3,7.450,0,7.070,0,0,78K,3,67%
19.10.2019,7.125,1,7.124,5,7.253,9,7.045,0,0,55K,-0,06%
18.10.2019,7.129,3,7.269,1,7.298,9,7.031,5,0,93K,-1,92%
17.10.2019,7.269,1,7.228,6,7.311,4,7.170,0,0,94K,0,56%
16.10.2019,7.228,6,7.400,3,7.421,3,7.165,2,0,91K,-2,32%
15.10.2019,7.400,3,7.579,1,7.629,5,7.347,0,0,82K,-2,36%
14.10.2019,7.579,1,7.525,5,7.630,0,7.470,0,0,57K,0,69%
13.10.2019,7.527,0,7.539,2,7.685,0,7.378,1,0,63K,-0,16%
12.10.2019,7.539,2,7.500,0,7.629,0,7.490,3,0,31K,0,52%
11.10.2019,7.500,0,7.815,6,8.024,3,7.461,1,1,14K,-4,04%
10.10.2019,7.815,6,7.831,0,7.869,4,7.675,0,0,95K,-0,23%
09.10.2019,7.834,0,7.470,3,7.920,0,7.414,0,1,69K,4,73%
08.10.2019,7.480,0,7.489,5,7.599,0,7.391,0,0,82K,-0,18%
07.10.2019,7.493,3,7.168,3,7.570,0,7.100,5,1,41K,4,53%
06.10.2019,7.168,3,7.422,5,7.448,9,7.121,6,0,98K,-3,50%
05.10.2019,7.428,4,7.430,0,7.460,0,7.319,0,0,43K,-0,01%
04.10.2019,7.429,4,7.520,0,7.520,0,7.320,0,0,71K,-1,21%
03.10.2019,7.520,0,7.648,6,7.689,4,7.361,0,0,99K,-1,69%
02.10.2019,7.649,0,7.631,6,7.669,0,7.489,0,1,32K,0,07%
01.10.2019,7.643,4,7.637,8,7.859,0,7.538,7,1,90K,0,07%
30.09.2019,7.637,8,7.380,3,7.680,0,7.067,1,2,11K,3,49%
29.09.2019,7.380,3,7.513,5,7.535,5,7.235,0,0,88K,-1,94%
28.09.2019,7.526,3,7.489,9,7.625,0,7.343,6,0,85K,0,42%
27.09.2019,7.495,1,7.381,4,7.575,8,7.175,9,1,83K,1,59%
26.09.2019,7.377,5,7.722,1,7.768,0,7.089,0,3,70K,-4,49%
25.09.2019,7.724,2,7.815,3,7.998,8,7.485,0,3,10K,-1,17%
24.09.2019,7.815,3,8.821,7,8.918,3,7.500,0,7,22K,-11,40%
23.09.2019,8.821,1,9.122,0,9.130,4,8.759,0,1,45K,-3,31%
22.09.2019,9.123,0,9.065,8,9.161,2,8.957,0,0,48K,0,61%
21.09.2019,9.068,0,9.236,7,9.241,7,9.020,0,0,42K,-1,85%
20.09.2019,9.239,3,9.304,3,9.339,9,9.135,0,0,70K,-0,70%
19.09.2019,9.304,3,9.218,4,9.433,7,8.750,0,2,72K,0,97%
18.09.2019,9.214,6,9.217,1,9.270,0,9.149,3,0,80K,-0,03%
17.09.2019,9.217,2,9.330,0,9.332,9,9.210,0,1,03K,-1,24%
16.09.2019,9.332,9,9.299,6,9.450,0,9.174,0,1,04K,0,35%
15.09.2019,9.300,0,9.354,8,9.369,8,9.288,0,0,35K,-0,56%
14.09.2019,9.352,5,9.350,9,9.410,0,9.217,2,0,45K,0,02%
13.09.2019,9.350,8,9.444,8,9.449,0,9.181,1,0,94K,-0,99%
12.09.2019,9.444,8,9.226,8,9.460,7,9.130,0,1,25K,2,28%
11.09.2019,9.234,6,9.146,6,9.300,0,8.931,0,1,08K,1,04%
10.09.2019,9.139,7,9.332,3,9.407,0,9.003,0,1,29K,-2,18%
09.09.2019,9.343,8,9.449,9,9.538,4,9.141,0,1,23K,-1,12%
08.09.2019,9.450,0,9.508,8,9.605,0,9.304,0,0,56K,-0,64%
07.09.2019,9.511,3,9.360,0,9.586,0,9.349,4,0,56K,1,62%
06.09.2019,9.360,0,9.586,1,9.900,0,9.260,0,2,23K,-2,40%
05.09.2019,9.590,0,9.585,6,9.645,0,9.459,0,0,81K,0,05%
04.09.2019,9.585,6,9.685,4,9.800,0,9.420,0,1,67K,-1,03%
03.09.2019,9.685,4,9.475,0,9.838,3,9.380,0,2,32K,2,22%
02.09.2019,9.475,0,8.900,0,9.547,9,8.886,3,2,24K,6,48%
01.09.2019,8.898,0,8.742,9,8.967,2,8.701,0,0,56K,1,84%
31.08.2019,8.737,3,8.729,7,8.820,0,8.618,0,0,49K,0,06%
30.08.2019,8.732,0,8.586,2,8.838,8,8.476,3,1,34K,1,70%
29.08.2019,8.586,2,8.787,0,8.787,0,8.436,0,2,03K,-2,29%
28.08.2019,8.787,0,9.185,9,9.289,0,8.601,0,2,26K,-4,34%
27.08.2019,9.185,9,9.336,5,9.348,0,9.040,0,0,90K,-1,64%
26.08.2019,9.338,7,9.122,4,9.572,6,9.107,4,1,28K,2,37%
25.08.2019,9.122,4,9.100,3,9.286,5,8.922,1,0,70K,0,15%
24.08.2019,9.108,5,9.343,6,9.364,3,8.900,0,0,96K,-2,52%
23.08.2019,9.343,6,9.132,9,9.437,5,9.056,6,1,04K,2,31%
22.08.2019,9.132,9,9.134,9,9.247,9,8.822,0,1,11K,-0,02%
21.08.2019,9.134,8,9.703,9,9.747,1,8.889,0,2,19K,-5,83%
20.08.2019,9.700,0,9.862,3,9.902,3,9.531,0,1,21K,-1,65%
19.08.2019,9.862,3,9.319,2,9.867,5,9.266,0,1,70K,5,83%
18.08.2019,9.319,2,9.211,6,9.475,0,9.090,2,0,84K,1,17%
17.08.2019,9.211,6,9.349,8,9.449,0,9.026,8,0,89K,-1,48%
16.08.2019,9.349,8,9.282,2,9.518,9,8.767,0,2,60K,0,67%
15.08.2019,9.287,8,8.998,5,9.424,7,8.516,6,4,06K,3,14%
14.08.2019,9.005,0,9.725,1,9.732,0,8.907,3,2,99K,-7,40%
13.08.2019,9.725,1,10.156,0,10.204,1,9.618,4,2,06K,-4,24%
12.08.2019,10.156,0,10.306,0,10.314,5,10.051,0,0,65K,-1,67%
11.08.2019,10.328,9,10.090,9,10.350,0,9.905,0,0,94K,2,35%
